master_source_id,source_group,source_title,source_url_or_identifier,source_type,package_filename,internal_source_id,country_or_region,care_setting,evidence_quality,notes,date_packaged
RF-SRC-001,Research F consolidated source,AHRQ Diagnostic Safety and Quality,https://www.ahrq.gov/diagnostic-safety/index.html,federal agency program page,research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz,S001,United States,all settings,high,Raw source file was not downloaded; source summary file created from completed research notes.,2026-05-30
RF-SRC-002,Research F consolidated source,Improving Diagnosis in Health Care,https://www.nationalacademies.org/read/21794/chapter/1,consensus report,research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz,S002,United States,all settings,high,Raw source file was not downloaded; source summary file created from completed research notes.,2026-05-30
RF-SRC-003,Research F consolidated source,Core Elements of Hospital Diagnostic Excellence,https://www.cdc.gov/patient-safety/hcp/hospital-dx-excellence/index.html,federal framework,research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz,S003,United States,hospital / acute care,high,Raw source file was not downloaded; source summary file created from completed research notes.,2026-05-30
RF-SRC-004,Research F consolidated source,Diagnostic Errors: Technical Series on Safer Primary Care,https://www.who.int/publications/i/item/9789241511636,technical document,research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz,S004,Global,primary care,high,Raw source file was not downloaded; source summary file created from completed research notes.,2026-05-30
RF-SRC-005,Research F consolidated source,Information Overload and Missed Test Results in Electronic Health Record-Based Settings,https://jamanetwork.com/journals/jamainternalmedicine/fullarticle/1657753,peer-reviewed survey,research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz,S005,United States,VA primary care,high,Raw source file was not downloaded; source summary file created from completed research notes.,2026-05-30
RF-SRC-006,Research F consolidated source,Types and Origins of Diagnostic Errors in Primary Care Settings,https://jamanetwork.com/journals/jamainternalmedicine/fullarticle/1656540,peer-reviewed study,research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz,S006,United States,primary care,high,Raw source file was not downloaded; source summary file created from completed research notes.,2026-05-30
RF-SRC-007,Research F consolidated source,Time Pressure During Primary Care Office Visits,https://link.springer.com/article/10.1007/s11606-019-05343-6,peer-reviewed prospective analysis,research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz,S007,United States,primary care,high,Raw source file was not downloaded; source summary file created from completed research notes.,2026-05-30
RF-SRC-008,Research F consolidated source,Diagnostic uncertainty in real-world primary care consultations,https://link.springer.com/article/10.1186/s12875-024-02526-x,peer-reviewed qualitative study,research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz,S008,United Kingdom,general practice,medium-high,Raw source file was not downloaded; source summary file created from completed research notes.,2026-05-30
RF-SRC-009,Research F consolidated source,Continuity of care: delayed diagnosis in GP practices,https://www.hssib.org.uk/patient-safety-investigations/continuity-of-care-delayed-diagnosis-in-gp-practices/,official safety investigation,research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz,S009,England,general practice / ED / oncology,high,Raw source file was not downloaded; source summary file created from completed research notes.,2026-05-30
RF-SRC-010,Research F consolidated source,Workforce and patient safety: online consultation tools in general practice,https://www.hssib.org.uk/patient-safety-investigations/workforce-and-patient-safety/second-investigation-report/,official safety investigation,research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz,S010,England,general practice / online consultation,high,Raw source file was not downloaded; source summary file created from completed research notes.,2026-05-30
RF-SRC-011,Research F consolidated source,The impact of staff fatigue on patient safety,https://www.hssib.org.uk/patient-safety-investigations/the-impact-of-staff-fatigue-on-patient-safety/investigation-report/,official safety investigation,research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz,S011,England,acute hospitals,high,Raw source file was not downloaded; source summary file created from completed research notes.,2026-05-30
RF-SRC-012,Research F consolidated source,Diagnostic Errors in the Emergency Department: A Systematic Review,https://www.ncbi.nlm.nih.gov/sites/books/NBK588118/,systematic review,research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz,S012,Mostly United States,emergency department,high,Raw source file was not downloaded; source summary file created from completed research notes.,2026-05-30
RF-SRC-013,Research F consolidated source,AHRQ Report on Diagnostic Errors in the Emergency Department: The Wrong Answer to the Wrong Question,https://psnet.ahrq.gov/issue/ahrq-report-diagnostic-errors-emergency-department-wrong-answer-wrong-question,peer-reviewed commentary summary,research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz,S013,United States,emergency department,medium,Raw source file was not downloaded; source summary file created from completed research notes.,2026-05-30
RF-SRC-014,Research F consolidated source,It is the patient that suffers from poor communication: communication barriers during nurse handovers in Ghanaian hospitals,https://www.sciencedirect.com/science/article/pii/S266732152400091X,peer-reviewed qualitative study,research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz,S014,Ghana,"referral hospitals: ED, ICU, wards, maternity",medium,Raw source file was not downloaded; source summary file created from completed research notes.,2026-05-30
RF-SRC-015,Research F consolidated source,Assessments Under Pressure: Interviews With Triage Nurses in Emergency Care,https://research-portal.uea.ac.uk/en/publications/assessments-under-pressure-interviews-with-triage-nurses-in-emerg/,peer-reviewed qualitative study,research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz,S015,United Kingdom,emergency department triage,medium,Raw source file was not downloaded; source summary file created from completed research notes.,2026-05-30
RF-SRC-016,Research F consolidated source,Closing the loop on diagnostic referrals,https://bmjopenquality.bmj.com/content/10/4/e001603,peer-reviewed systems-engineering analysis,research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz,S016,United States,primary-specialty referrals,medium-high,Raw source file was not downloaded; source summary file created from completed research notes.,2026-05-30
RF-SRC-017,Research F consolidated source,Primary care-specialist communication gaps despite electronic health record diffusion,https://pmc.ncbi.nlm.nih.gov/articles/PMC9328695/,peer-reviewed survey,research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz,S017,United States,primary / specialty care,medium-high,Raw source file was not downloaded; source summary file created from completed research notes.,2026-05-30
RF-SRC-018,Research F consolidated source,EHR usability and abnormal test-result management simulation,https://pmc.ncbi.nlm.nih.gov/articles/PMC6450327/,JAMA Network Open quality-improvement simulation,research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz,S018,United States,EHR test-result management,medium-high,Raw source file was not downloaded; source summary file created from completed research notes.,2026-05-30
RF-SRC-019,Research F consolidated source,Note bloat and EHR documentation burden,https://pmc.ncbi.nlm.nih.gov/articles/PMC11852943/,peer-reviewed / expert review,research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz,S019,United States,EHR documentation across settings,medium,Raw source file was not downloaded; source summary file created from completed research notes.,2026-05-30
RF-SRC-020,Research F consolidated source,The influence of difficult patient behaviour on physicians’ diagnostic performance,https://qualitysafety.bmj.com/content/26/1/13,peer-reviewed experiments,research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz,S020,Netherlands,physician diagnostic reasoning,medium,Raw source file was not downloaded; source summary file created from completed research notes.,2026-05-30
RF-SRC-021,Research F consolidated source,Diagnostic overshadowing in emergency departments,https://journals.plos.org/plosone/article?id=10.1371%2Fjournal.pone.0111682,peer-reviewed qualitative study,research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz,S021,United Kingdom,ED and psychiatric liaison,medium,Raw source file was not downloaded; source summary file created from completed research notes.,2026-05-30
RF-SRC-022,Research F consolidated source,Rural India community health workers and early cancer detection,https://link.springer.com/article/10.1186/s12889-025-22735-y,peer-reviewed qualitative study,research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz,S022,India,rural / community health,medium-high,Raw source file was not downloaded; source summary file created from completed research notes.,2026-05-30
RF-SRC-023,Research F consolidated source,Lancet Commission on diagnostics / diagnostic access gap,https://pmc.ncbi.nlm.nih.gov/articles/PMC8654090/,commission summary / review,research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz,S023,Global / LMIC,low-resource primary care,high,Raw source file was not downloaded; source summary file created from completed research notes.,2026-05-30
RF-SRC-024,Research F consolidated source,KevinMD emergency diagnostic-error podcast / clinician commentary,https://www.kevinmd.com/2025/04/how-to-reduce-diagnostic-error-in-the-emergency-department-podcast.html,clinician podcast/blog commentary,research_evidence_package_clinician_side_diagnostic_pain_points_2026-05-30.tar.gz,S024,United States,emergency department,low-medium,Raw source file was not downloaded; source summary file created from completed research notes.,2026-05-30
RF-SRC-025,Research F consolidated source,Improving Diagnosis in Health Care,https://www.nationalacademies.org/projects/IOM-HCS-13-03/publication/21794,medical literature / national report,research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S001,US / generalizable,all care settings,high,"Raw file is a source-summary stub, not a full web capture.",2026-05-30
RF-SRC-026,Research F consolidated source,The Economics of Diagnostic Safety,https://www.oecd.org/en/publications/the-economics-of-diagnostic-safety_fc61057a-en.html,public health-system report,research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S002,OECD countries,all care settings,high,"Raw file is a source-summary stub, not a full web capture.",2026-05-30
RF-SRC-027,Research F consolidated source,Diagnostic Safety and Quality,https://www.ahrq.gov/diagnostic-safety/index.html,patient safety / government resource,research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S003,US,all care settings,high,"Raw file is a source-summary stub, not a full web capture.",2026-05-30
RF-SRC-028,Research F consolidated source,Diagnostic Errors in the Emergency Department: A Systematic Review,https://psnet.ahrq.gov/issue/diagnostic-errors-emergency-department-systematic-review?utm_source=chatgpt.com,evidence review summary,research_evidence_package_global_health_issue_identification_2026-05-30.tar.gz,S004,US,emergency department,high,"Raw file is a source-summary stub, not a full web capture.",2026-05-30
