source_id,research_topic,source_title,source_url_or_identifier,source_type,author_or_org,publication_date,access_date,country_or_region,setting_or_context,evidence_quality,short_summary,raw_file_path,notes,date_packaged
S-001,"Research B - missed signals, diagnostic errors, and late discovery cases",Improving Diagnosis in Health Care,https://psnet.ahrq.gov/issue/improving-diagnosis-health-care,National Academies report summary via AHRQ PSNet,unknown,2015 report; accessed 2026-05-30,2026-05-30,United States,Background context on diagnostic error burden,High,Background context on diagnostic error burden,01_sources/raw_sources/other/s-001.md,High: national consensus report summary,2026-05-30
S-002,"Research B - missed signals, diagnostic errors, and late discovery cases",The frequency of diagnostic errors in outpatient care,https://qualitysafety.bmj.com/content/23/9/727,Peer-reviewed BMJ Quality & Safety study,unknown,2014,unknown,United States,Background estimate of outpatient diagnostic error,High,Background estimate of outpatient diagnostic error,01_sources/raw_sources/other/s-002.md,High: peer-reviewed empirical estimate,2026-05-30
S-003,"Research B - missed signals, diagnostic errors, and late discovery cases",AHRQ PSNet WebM&M case analyses,https://psnet.ahrq.gov/web-mm,Federal patient-safety case analyses,unknown,2003-2024,unknown,United States,Cases B-001 through B-017,High/medium,Cases B-001 through B-017,01_sources/raw_sources/other/s-003.md,High/medium: expert case analyses; anonymous cases,2026-05-30
S-004,"Research B - missed signals, diagnostic errors, and late discovery cases",Betsy Lehman Center diagnostic-error case studies,https://betsylehmancenterma.gov/best-practices/diagnostic-error/case-studies,State patient-safety center case catalog,unknown,Accessed 2026-05-30,2026-05-30,United States,Cases B-029 through B-032,Medium,Cases B-029 through B-032,01_sources/raw_sources/other/s-004.md,Medium: curated case summaries,2026-05-30
S-005,"Research B - missed signals, diagnostic errors, and late discovery cases",HSSIB radiology follow-up investigation,https://www.hssib.org.uk/patient-safety-investigations/failures-in-communication-or-follow-up-of-unexpected-significant-radiological-findings/investigation-report/,National patient-safety investigation,unknown,2022-10-21,unknown,England / United Kingdom,Case B-018,High,Case B-018,01_sources/raw_sources/other/s-005.md,High: official safety investigation,2026-05-30
S-006,"Research B - missed signals, diagnostic errors, and late discovery cases",Woman diagnosed with terminal cervical cancer after NHS missed smear tests,https://www.independent.co.uk/news/health/cervical-cancer-screens-misdiagnosis-nhs-b2563898.html,News report with trust/legal statements,unknown,2024; accessed 2026-05-30,2026-05-30,England / United Kingdom,Case B-019,Medium,Case B-019,01_sources/raw_sources/other/s-006.md,Medium: public reporting with institutional response,2026-05-30
S-007,"Research B - missed signals, diagnostic errors, and late discovery cases",Long covid and medical gaslighting,https://www.sciencedirect.com/science/article/pii/S2667321522001299,Peer-reviewed qualitative survey,unknown,2022,unknown,United States,Case/pattern B-020,Medium,Case/pattern B-020,01_sources/raw_sources/other/s-007.md,Medium: patient survey; not a single verified chart case,2026-05-30
S-008,"Research B - missed signals, diagnostic errors, and late discovery cases",Dysautonomia International POTS Patient Survey,https://www.dysautonomiainternational.org/page.php?ID=184,Advocacy patient survey,unknown,2013 survey; accessed 2026-05-30,2026-05-30,International,Case/pattern B-021,Medium,Case/pattern B-021,01_sources/raw_sources/other/s-008.md,"Medium: advocacy survey, large patient-reported sample",2026-05-30
S-009,"Research B - missed signals, diagnostic errors, and late discovery cases",Devon woman with ME inquest report,https://www.theguardian.com/society/article/2024/jul/22/devon-woman-with-me-asked-gp-to-help-her-get-enough-food-to-live-inquest-hears,News report of coroner's inquest,unknown,2024-07-22; modified 2025-04-02,unknown,England / United Kingdom,Case B-022,Medium,Case B-022,01_sources/raw_sources/other/s-009.md,Medium: inquest-based journalism,2026-05-30
S-010,"Research B - missed signals, diagnostic errors, and late discovery cases",Lupus personal essay,https://www.popsugar.com/health/how-i-got-my-lupus-diagnosis-personal-essay-49345999,Public patient essay,unknown,2026-05-04,unknown,United States,Case B-023,Low,Case B-023,01_sources/raw_sources/other/s-010.md,Low: individual public narrative,2026-05-30
S-011,"Research B - missed signals, diagnostic errors, and late discovery cases",Claire's Story: Gender Bias & the Long Road to Diagnosis,https://www.autoimmuneinstitute.org/autoimmune_stories/claires-story-gender-bias-the-long-road-to-diagnosis/,Advocacy patient story,unknown,Accessed 2026-05-30,2026-05-30,United States,Case B-024,Low,Case B-024,01_sources/raw_sources/other/s-011.md,Low: individual public narrative,2026-05-30
S-012,"Research B - missed signals, diagnostic errors, and late discovery cases","Pathways to cervical cancer diagnosis among women in Accra, Ghana",https://doaj.org/article/7ae6f62fe6174a639fc8a63fd8a97cfd,Peer-reviewed qualitative study listing,unknown,Accessed 2026-05-30,2026-05-30,Ghana,Case/pattern B-025,Medium,Case/pattern B-025,01_sources/raw_sources/other/s-012.md,Medium: qualitative study; abstract/page-level extraction,2026-05-30
